label;intensidade;simetria
4;95.42745098039215;90.84705882352941
4;102.5921568627451;92.84705882352941
4;103.08627450980393;104.53333333333333
4;82.61960784313726;100.30588235294118
4;83.24705882352941;102.43921568627451
4;88.24313725490197;107.1450980392157
4;91.12549019607843;96.43921568627451
4;92.29803921568627;98.05490196078432
4;105.12156862745098;112.62745098039215
4;96.47058823529412;109.29411764705881
4;89.25098039215686;106.59607843137255
4;102.00784313725491;103.42745098039217
4;104.10588235294118;105.58431372549019
4;88.9843137254902;99.05098039215686
4;94.61176470588235;94.57254901960785
4;88.68235294117648;105.69411764705882
4;89.33725490196079;116.87843137254902
4;92.24313725490197;101.97647058823529
4;86.6470588235294;102.88627450980393
4;96.11764705882354;110.02352941176471
4;86.0;109.1921568627451
4;105.29411764705883;112.0156862745098
4;100.53725490196078;92.92549019607843
4;82.81960784313725;103.05098039215687
4;87.10196078431373;114.09411764705882
4;96.11372549019607;96.46274509803922
4;83.9843137254902;101.12941176470588
4;92.8156862745098;108.18039215686275
4;85.53725490196078;103.56862745098039
4;92.09803921568627;102.79215686274509
4;93.41568627450981;110.41568627450981
4;104.63921568627451;104.23529411764706
4;100.03137254901961;108.18039215686275
4;89.11372549019607;92.17254901960784
4;89.29411764705883;105.33333333333334
4;93.31764705882352;104.3843137254902
4;97.41960784313726;117.15294117647059
4;85.40392156862745;110.96470588235294
4;100.67843137254901;94.32156862745097
4;85.23529411764706;104.58039215686274
4;100.90196078431373;113.38823529411765
5;109.50980392156863;133.74117647058824
5;112.74901960784314;118.90980392156862
5;111.87058823529412;137.1843137254902
5;102.71764705882353;137.01960784313727
5;94.99607843137255;127.27058823529413
5;87.09803921568627;127.64705882352942
5;97.23529411764706;137.07450980392156
5;107.98039215686275;125.38039215686274
5;94.09411764705882;123.9843137254902
5;91.47058823529412;114.58823529411765
5;93.06666666666666;129.68627450980392
5;89.25098039215686;131.74901960784314
5;96.1921568627451;122.62745098039215
5;93.84313725490196;127.93725490196078
5;88.50588235294117;132.50196078431372
5;109.41176470588235;125.47450980392156
5;115.31764705882352;126.02352941176471
5;95.32156862745099;121.52941176470588
5;94.2;132.33725490196076
5;96.32941176470588;123.61568627450981
5;106.93725490196078;137.5450980392157
5;86.67058823529412;118.14117647058823
5;98.99607843137255;124.3607843137255
5;102.66666666666667;115.04313725490195
5;90.83921568627451;131.9921568627451
5;94.07058823529412;132.47058823529412
5;91.67450980392157;114.16470588235293
5;99.89019607843137;126.50980392156862
5;93.63529411764706;126.7843137254902
5;95.37647058823529;119.34901960784313
5;85.41568627450981;120.11764705882354
5;105.09411764705882;129.1686274509804
5;97.55686274509804;126.31372549019608
5;103.34509803921569;124.25098039215686
5;100.34509803921569;125.91372549019607
5;105.29019607843138;131.09803921568627
5;90.12156862745098;113.27058823529413
5;91.78039215686275;131.1607843137255
5;107.67058823529412;127.81960784313726
5;86.13725490196079;127.2078431372549
5;93.37254901960785;125.09803921568627
5;92.51764705882353;119.37254901960785
5;98.92156862745098;135.94509803921568
5;87.92941176470588;125.29411764705881
5;97.2235294117647;126.38431372549019
5;103.23529411764706;117.28627450980392
5;93.13333333333334;118.17254901960786
5;110.3843137254902;122.79215686274509
5;96.14901960784314;138.8156862745098
5;100.47058823529412;119.47450980392156
5;89.75294117647059;118.48627450980392
5;111.17647058823529;122.32156862745099
5;99.69411764705882;120.18039215686275
5;87.17254901960784;134.12549019607843
5;115.61960784313726;128.08627450980393
5;100.3921568627451;125.79607843137255
5;98.89019607843137;126.14117647058825
5;96.97647058823529;134.4
5;89.80392156862744;120.13333333333333
5;103.85882352941177;134.28235294117647
5;102.69411764705882;108.71372549019608
5;99.43137254901961;134.76862745098038
5;89.15294117647059;124.25882352941176
5;100.08235294117647;109.68627450980392
5;86.46666666666667;120.72941176470589
5;94.22745098039216;138.53333333333333
5;103.65882352941176;117.89019607843137
5;87.2;116.35294117647058
5;94.06274509803922;120.69019607843137
5;110.45098039215686;127.2156862745098
5;97.82352941176471;130.4
5;98.6470588235294;130.4078431372549
5;94.87843137254902;114.25882352941176
5;94.37254901960785;127.94509803921568
5;111.6313725490196;133.1764705882353
5;102.89411764705882;117.9607843137255
5;97.60392156862746;128.67450980392158
5;116.21960784313725;125.66274509803921
5;92.15686274509804;123.81176470588235
5;87.20392156862745;117.9607843137255
5;84.87058823529412;125.09803921568627
5;107.43137254901961;118.21176470588236
5;101.69803921568628;138.14901960784314
5;104.40392156862745;131.79607843137254
5;102.50588235294117;120.43137254901961
5;86.10196078431373;123.40392156862745
5;107.54901960784314;117.83529411764707
5;102.8156862745098;131.50588235294117
5;91.27843137254902;132.87843137254902
5;90.5764705882353;125.82745098039214
5;106.07843137254902;137.9843137254902
5;105.69019607843137;137.6235294117647
5;97.09019607843138;112.84705882352941
5;94.03137254901961;113.95294117647057
5;106.41568627450981;124.94117647058823
5;107.74901960784314;132.7450980392157
5;98.8313725490196;139.57647058823528
5;114.49019607843137;116.70588235294117
5;93.37647058823529;129.05098039215687
5;112.3529411764706;125.10588235294117
5;85.54509803921569;129.02745098039216
5;93.52941176470588;122.06274509803922
5;98.89019607843137;123.54509803921567
5;99.09803921568627;130.09411764705882
5;95.25490196078431;122.07843137254902
5;93.3529411764706;138.11764705882354
5;93.16078431372549;137.07450980392156
5;85.66274509803921;121.92941176470589
5;92.44313725490196;117.47450980392156
5;88.49803921568628;128.83921568627449
5;107.02745098039216;134.8941176470588
5;97.37647058823529;116.47843137254903
5;99.97647058823529;115.43529411764706
5;88.8078431372549;125.03529411764706
5;104.61176470588235;132.98823529411766
5;104.18823529411765;126.0078431372549
5;90.70588235294117;117.80392156862746
5;99.49411764705883;119.91372549019607
5;105.63529411764706;141.05882352941177
5;101.20392156862745;134.87843137254902
5;88.34901960784313;126.03137254901961
5;107.49803921568628;123.45098039215686
5;115.45490196078431;130.4470588235294
5;102.61960784313726;117.05882352941177
5;93.92549019607843;116.3686274509804
5;102.69803921568628;108.70588235294116
5;108.52549019607844;137.45098039215685
5;93.09411764705882;110.95686274509805
5;110.92156862745098;118.70588235294119
5;91.64313725490196;132.39215686274508
5;97.47450980392156;119.56862745098039
5;98.73725490196078;123.65490196078431
5;96.26274509803922;119.43529411764706
5;102.90588235294118;141.30980392156863
5;89.67450980392157;122.29019607843136
5;87.14117647058823;121.51372549019608
5;90.94901960784314;119.5921568627451
5;105.62352941176471;140.34509803921569
5;98.3529411764706;130.0078431372549
5;87.83529411764705;122.33725490196079
5;101.96862745098039;137.97647058823532
5;115.52156862745097;127.25490196078431
5;112.81960784313725;127.50588235294117
5;95.9843137254902;129.90588235294118
5;88.99215686274509;125.62352941176471
5;95.3921568627451;124.74509803921569
5;102.88627450980393;132.35294117647058
5;93.46666666666667;116.34509803921569
5;86.6156862745098;124.50196078431372
5;90.11764705882354;129.47450980392156
5;109.67843137254901;126.57254901960783
5;91.51372549019608;128.61960784313726
5;96.03921568627452;129.9137254901961
5;115.74509803921569;120.29803921568627
5;85.00784313725491;125.09803921568627
5;108.65882352941176;128.34509803921569
5;92.16470588235295;126.67450980392158
5;94.6313725490196;125.9843137254902
5;102.78039215686275;130.3607843137255
5;97.44313725490196;139.51372549019607
5;91.69019607843137;125.54509803921569
5;93.93725490196078;121.70196078431373
5;91.98823529411764;133.50588235294117
5;110.8078431372549;137.30196078431374
5;95.76470588235294;130.14117647058825
5;96.66666666666667;125.1921568627451
5;91.70196078431373;125.81176470588235
5;87.25882352941177;127.09019607843138
5;101.43529411764706;140.078431372549
5;94.13725490196079;139.69411764705882
5;96.87843137254902;113.42745098039217
5;90.2;125.43529411764706
5;100.67450980392157;110.13333333333333
5;90.93725490196078;112.47058823529412
5;111.68235294117648;129.23921568627452
5;104.70980392156862;129.60000000000002
5;112.88235294117646;115.85098039215686
5;95.06666666666666;131.5607843137255
5;89.2078431372549;115.9843137254902
5;89.87450980392157;114.43921568627451
5;113.34901960784313;135.04313725490195
5;87.02745098039216;131.7098039215686
5;90.68627450980392;119.81176470588235
5;93.49411764705883;138.59607843137255
5;89.4235294117647;128.13333333333333
5;85.05490196078432;122.52549019607844
5;91.30588235294118;112.53333333333333
5;93.03529411764706;139.12156862745098
5;108.03921568627452;127.9607843137255
5;96.87058823529412;123.05882352941177
5;113.9843137254902;124.84705882352941
5;93.85882352941177;120.42352941176472
5;88.53333333333333;125.87450980392157
5;91.90980392156862;123.6313725490196
5;111.0;128.4549019607843
5;109.00784313725491;122.87843137254902
5;114.25490196078431;133.74901960784314
5;94.70196078431373;119.5843137254902
5;103.55294117647058;137.77254901960782
5;103.89411764705882;139.24705882352941
5;102.28235294117647;108.53333333333333
5;110.60392156862746;125.47450980392156
5;98.41568627450981;128.87843137254902
5;114.23137254901961;129.07450980392156
5;117.49019607843137;127.01176470588234
5;113.67843137254901;133.76470588235293
5;95.26666666666667;131.68627450980392
5;101.28235294117647;137.49803921568628
5;91.66274509803921;121.34117647058824
5;93.15686274509804;124.7843137254902
5;87.90588235294118;125.28627450980392
5;106.00392156862745;116.90196078431373
5;116.96470588235294;124.52549019607844
5;90.2156862745098;135.34901960784316
5;92.26274509803922;130.8078431372549
5;104.03921568627452;138.48627450980393
5;96.72941176470589;135.74117647058824
5;113.15294117647059;135.09803921568627
5;103.72941176470589;131.09019607843138
5;111.47058823529412;122.83921568627451
5;95.83921568627451;137.78823529411764
5;88.25098039215686;123.65490196078431
5;91.17254901960784;126.93333333333334
5;87.97254901960784;127.07450980392157
5;88.41568627450981;131.05882352941177
5;100.82745098039216;136.14901960784314
5;105.7607843137255;137.05098039215687
5;103.28627450980392;133.57647058823528
5;110.32549019607843;127.78039215686275
5;106.33725490196079;134.50980392156862
5;96.50196078431372;124.8078431372549
5;99.58823529411765;122.03137254901961
5;98.28627450980392;118.47058823529412
5;103.81960784313725;132.99607843137255
5;93.03921568627452;112.33725490196079
5;86.4078431372549;131.03529411764706
5;96.76470588235294;132.25098039215686
5;101.89019607843137;138.8
5;97.7607843137255;130.91764705882355
5;101.42745098039215;122.7921568627451
5;113.85882352941177;135.05882352941177
5;87.23529411764706;119.12156862745098
5;94.87450980392157;133.75686274509803
5;92.71372549019608;138.0235294117647
5;112.49803921568628;133.4823529411765
5;101.24313725490197;123.79607843137256
5;113.52549019607844;127.5921568627451
5;85.67843137254901;121.79607843137255
5;102.3921568627451;141.6313725490196
5;103.47058823529412;114.50196078431372
5;90.47450980392156;121.47450980392156
5;89.8;120.14901960784313
5;89.97254901960784;130.47058823529412
5;109.51764705882353;133.5450980392157
5;107.94901960784314;137.6392156862745
5;112.50588235294117;135.6627450980392
5;91.29803921568627;116.72941176470587
5;95.25490196078431;122.50196078431372
5;86.28235294117647;128.4392156862745
5;97.98039215686275;124.30588235294118
5;102.13333333333334;117.78039215686275
5;108.07058823529412;128.29019607843136
5;101.25490196078431;115.29411764705883
5;92.94901960784314;123.25490196078431
5;88.91764705882353;126.43921568627451
5;101.87058823529412;138.0156862745098
5;102.63529411764706;120.33725490196079
5;92.2156862745098;125.41960784313726
5;96.3686274509804;133.1686274509804
5;116.52941176470588;121.16078431372549
5;85.50196078431372;122.50196078431372
5;108.50980392156863;139.01176470588234
5;95.2078431372549;129.2156862745098
5;93.08627450980393;123.92156862745098
5;99.99607843137255;125.96862745098039
5;103.34901960784313;134.8156862745098
5;103.50980392156863;132.7764705882353
5;99.4078431372549;129.85098039215686
5;88.09411764705882;125.27058823529411
5;90.16470588235295;116.83137254901962
5;91.49803921568628;125.81176470588235
5;100.37647058823529;141.9921568627451
5;90.01960784313725;137.57647058823528
5;107.6470588235294;137.9294117647059
5;101.47058823529412;120.4235294117647
5;113.8313725490196;122.71372549019608
5;96.14117647058823;139.52156862745096
5;98.45882352941176;130.72941176470587
5;95.16078431372549;122.22745098039215
5;106.90196078431373;128.0078431372549
5;117.65882352941176;123.38039215686274
